Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,4782,12,87,12,10,22,119,0
,8804,8,8,6,4,1,3,1
,7842,179,127,179,175,180,174,0
,5461,34,34,295,284,294,38,0
,3317,202,202,201,200,157,199,0
,686,199,199,200,157,201,202,0
,6520,230,230,232,231,205,211,0
,3251,65,65,333,57,351,75,0
,1637,99,298,99,85,330,307,0
,1675,234,234,237,233,236,235,0
,277,373,373,370,362,382,379,0
,2495,40,40,28,289,273,47,0
,410,321,321,311,106,323,97,0
,978,355,355,63,120,254,141,0
,5479,370,370,362,84,374,364,0
,8556,321,321,311,106,323,97,0
,7949,126,126,255,139,245,251,0
,2953,225,225,226,227,224,229,0
,1887,47,47,273,28,289,52,0
,917,70,338,70,74,352,354,0
,4080,117,108,313,311,106,302,0
,1372,48,48,29,7,9,293,0
,7114,51,51,285,45,9,43,0
,4276,135,159,135,240,160,264,0
,2824,70,338,70,74,352,354,0
,2523,325,325,328,321,106,311,0
,4752,143,143,249,241,267,269,0
,2325,309,313,108,106,311,302,0
,1571,176,176,173,130,122,239,0
,69,320,320,11,9,7,13,0
,4630,287,287,30,283,278,49,1
,1213,178,178,180,172,125,174,0
,6630,145,251,138,145,151,255,0
,8518,258,147,168,258,133,253,0
,664,297,88,297,110,102,115,1
,8073,121,121,120,123,244,105,0
,9098,99,298,99,85,330,307,0
,6769,134,247,134,122,239,141,0
,263,75,351,75,333,65,57,0
,2781,374,374,372,84,370,361,0
,1643,15,15,9,18,14,23,0
,4552,263,263,162,183,267,163,0
,8605,78,78,354,74,352,338,0
,7456,320,320,11,9,7,13,1
,1145,208,203,208,209,231,232,0
,1464,59,59,67,350,73,342,0
,3729,366,366,365,368,206,189,0
,2105,326,109,326,322,114,306,0
,6053,343,343,74,352,339,69,1
,2055,239,239,122,148,256,265,0
,2121,185,185,159,163,183,137,0
,4303,366,366,365,368,206,189,0
,8576,217,226,227,224,225,229,0
,5828,117,108,313,311,106,302,0
,1393,199,199,200,157,201,202,0
,8496,79,79,85,105,298,99,0
,9467,108,313,108,311,106,302,0
,737,220,229,225,227,226,224,0
,3543,242,255,151,245,139,138,0
,6489,303,108,313,311,106,92,0
,2817,30,30,287,278,49,283,0
,9926,162,165,162,163,183,267,0
,5687,99,298,99,85,330,307,0
,8577,295,295,34,292,38,294,0
,5909,97,108,313,311,106,302,0
,2980,17,17,102,5,0,329,0
,9968,353,197,353,339,60,64,0
,8815,240,159,135,240,160,264,0
,5699,355,355,63,120,254,141,0
,5167,229,229,225,227,224,226,0
229,5167,217,226,227,224,225,229,0
,2591,65,65,333,57,351,75,0
,5361,318,108,313,311,106,302,0
,5445,301,301,9,7,13,18,0
,2375,233,233,235,234,237,236,0
,6796,139,139,245,255,151,138,0
,3994,56,56,77,67,59,350,0
,5458,350,350,73,67,68,61,0
,9542,14,14,18,39,24,46,0
,5630,195,195,163,137,159,183,0
,4914,138,138,151,255,245,139,0
,5873,17,17,102,5,0,329,1
,6566,217,226,227,224,225,229,0
,9508,335,56,335,77,350,73,1
,6952,128,264,128,246,243,159,0
,7694,40,40,28,289,273,47,0
,2210,107,107,82,19,18,96,0
,2176,362,364,84,381,379,362,0
,4368,176,176,173,130,122,239,1
,4281,156,156,157,200,199,201,0
,6216,134,247,134,122,239,141,0
,1598,179,127,179,175,180,174,0
,3599,218,229,225,227,226,224,0
,2760,213,220,213,340,204,344,0
,9049,298,85,298,330,99,94,0
,2977,342,342,67,350,73,68,0
,866,142,248,142,123,244,129,0
,2668,209,209,203,208,231,232,0
,3931,236,236,234,237,233,235,0
,8278,31,31,277,9,290,15,0
,3314,136,136,171,141,254,239,0
,4712,121,121,120,123,244,105,0
,8570,259,261,150,259,171,130,0
,2836,34,34,295,284,294,38,0
,9468,346,346,61,350,73,67,0
,3419,198,198,205,1,219,120,1
,1886,237,237,234,233,236,235,0
,5774,212,219,210,340,213,214,0
,3237,266,266,132,269,262,242,1
,5876,299,313,108,92,302,311,0
,553,129,129,248,142,123,244,0
,3766,178,178,180,172,125,174,0
,20,15,15,9,18,14,23,0
,6740,310,310,13,96,7,9,0
,7140,204,340,213,214,204,344,1
,5358,323,108,313,106,311,302,0
,2131,385,385,361,84,382,383,0
,5877,1,1,3,4,6,8,0
,179,281,281,36,32,282,271,0
,4507,363,363,370,358,384,361,0
,5030,276,276,279,306,149,175,0
,8136,234,234,237,233,236,235,0
,3457,90,90,118,9,7,320,0
,8774,300,2,300,306,324,314,0
,7743,79,79,85,105,298,99,1
,4133,25,25,286,280,291,120,0
,3033,272,272,288,33,274,35,0
,1469,300,2,300,306,324,314,0
,6998,27,27,271,44,36,281,0
,7578,236,236,234,237,233,235,0
,8758,168,147,168,186,133,253,0
,8124,22,119,22,20,10,87,0
,5033,339,339,72,348,197,353,0
,1700,86,86,296,92,302,117,0
,9581,274,26,270,274,288,33,0
,9744,97,108,313,311,106,302,0
,423,6,6,8,4,1,3,0
,1191,148,256,148,239,122,254,0
148,1191,239,239,122,148,256,265,0
,9949,12,87,12,10,22,119,1
,7088,115,115,297,102,110,88,1
,1897,347,333,347,57,75,351,0
,388,109,109,322,114,326,120,0
,4116,20,20,119,22,10,12,0
,915,330,298,94,307,330,99,0
,8217,213,220,213,340,204,344,0
,863,355,355,63,120,254,141,0
,9408,57,57,333,65,75,351,1
57,9408,57,57,333,65,75,351,0
,5355,140,164,140,133,258,186,0
,916,334,58,334,65,347,71,0
,7145,356,356,66,339,74,352,0
,5977,130,130,261,150,171,250,0
,7825,212,219,210,340,213,214,0
,3433,133,133,258,184,164,140,0
,360,224,224,227,226,229,225,0
,292,58,58,334,65,347,71,0
,7163,248,248,142,123,244,129,0
,6647,356,356,66,339,74,352,0
,6381,26,26,270,44,271,32,0
,6562,266,266,132,269,262,242,0
,6690,28,28,40,289,273,47,1
,8141,265,239,122,254,141,265,0
,4243,321,321,311,106,323,97,0
,5170,227,227,226,224,225,229,0
,5207,260,260,254,141,239,122,0
,7875,304,110,304,0,329,297,0
,4167,290,290,277,31,9,7,0
,5839,114,114,109,322,326,7,0
,9924,85,85,105,298,330,111,0
,7923,321,321,311,106,323,97,0
,2537,31,31,277,9,290,15,0
,9919,331,54,331,64,356,66,0
,2582,1,1,3,4,6,8,0
,7143,225,225,226,227,224,229,0
,739,121,121,120,123,244,105,0
,6540,347,333,347,57,75,351,0
,4009,106,321,108,313,106,311,0
106,4009,106,321,108,313,106,311,0
,9113,263,263,162,183,267,163,0
,2821,258,147,168,258,133,253,0
,6045,228,227,225,224,226,229,0
,2263,11,11,320,9,7,327,0
,6718,9,9,7,329,15,31,0
,2189,367,360,367,84,379,361,1
,9680,246,264,158,135,240,128,0
,2655,126,126,255,139,245,251,0
,8171,230,230,232,231,205,211,0
,3424,84,84,379,381,364,380,0
,6229,227,227,226,224,225,229,0
,3197,330,298,94,307,330,99,0
,170,102,102,110,297,88,115,0
,8178,27,27,271,44,36,281,0
,644,352,352,74,354,70,338,0
,1559,238,238,252,233,235,120,0
,851,62,62,65,347,71,333,0
,6647,233,233,235,234,237,236,0
,2204,50,50,42,293,9,7,0
,1010,175,175,177,174,179,127,0
,2588,155,155,9,157,120,219,0
,4972,137,137,182,163,159,240,0
,9282,202,202,201,200,157,199,0
,7129,52,52,273,47,28,289,0
,2517,382,382,381,371,384,84,0
,5672,341,341,65,62,347,71,0
,5589,14,14,18,39,24,46,0
,5032,20,20,119,22,10,12,0
,9540,196,340,213,214,210,219,0
,6515,329,329,115,9,110,5,0
,3638,250,250,130,261,150,171,0
,5876,259,261,150,259,171,130,0
,5032,85,85,105,298,330,111,0
85,5032,85,85,105,298,330,111,0
,1846,330,298,94,307,330,99,0
,8420,176,176,173,130,122,239,0
,4330,340,220,213,340,204,344,0
,4924,143,143,249,241,267,269,0
,2387,85,85,105,298,330,111,0
85,2387,79,79,85,105,298,99,0
79,2387,79,79,85,105,298,99,0
,860,139,139,245,255,151,138,0
,6128,364,364,84,370,374,362,1
,8121,154,154,382,222,339,107,0
,9695,328,328,325,106,311,323,0
,7903,6,6,8,4,1,3,0
,8865,133,133,258,184,164,140,0
,5966,124,124,265,144,176,148,0
,6830,183,163,183,165,162,267,0
